THRB,NFKB1,14.92961978,direct-net
EHF,NPAS2,15.58309472,direct-net
TCF7L1,NPAS2,13.22176839,direct-net
ZEB1,NPAS2,13.33041682,direct-net
BACH1,NR3C2,13.78638411,direct-net
ESR1,NR3C2,8.211044362,direct-net
ASCL1,PBX1,12.51673802,direct-net
BACH1,PBX1,15.87885722,direct-net
CUX1,PBX1,14.05504911,direct-net
CUX2,PBX1,13.54561351,direct-net
HSF2,PBX1,12.35475844,direct-net
NFIB,PBX1,12.84009461,direct-net
NR6A1,PBX1,14.43322334,direct-net
PBX1,PBX1,13.36344938,direct-net
RBPJ,PKNOX2,13.1020275,direct-net
EGR1,PPARG,14.27887378,direct-net
NR6A1,PPARG,11.94478103,direct-net
PPARG,PPARG,11.64608468,direct-net
REST,PPARG,12.11051532,direct-net
RORA,PPARG,14.61285063,direct-net
SIX1,PPARG,13.11453297,direct-net
ZEB1,PPARG,13.22984027,direct-net
GRHL2,PRDM16,13.66961438,direct-net
NFKB1,PRDM16,5.254761459,direct-net
SIX1,PRDM16,13.45582537,direct-net
SOX9,PRDM16,11.92757196,direct-net
ZEB1,PRDM16,13.54226651,direct-net
EGR1,RARB,14.55410269,direct-net
NR3C2,RARB,7.537011607,direct-net
NR6A1,RARB,12.59065269,direct-net
TCF7L1,RARB,14.06532807,direct-net
TCF7L2,RARB,17.00592321,direct-net
TFDP1,RARB,12.44331407,direct-net
NFATC2,REST,12.39058271,direct-net
NR3C2,REST,6.361983533,direct-net
PKNOX2,REST,9.036104884,direct-net
RBPJ,REST,13.1020275,direct-net
REST,REST,12.15706909,direct-net
RORB,REST,13.95737662,direct-net
SMAD3,REST,10.99818094,direct-net
SOX9,REST,11.25003792,direct-net
TCF4,REST,14.50795762,direct-net
TFDP1,REST,13.43465901,direct-net
FOXO3,RORB,14.18809442,direct-net
LMX1B,RORB,15.73954844,direct-net
CUX1,RUNX1,12.67739964,direct-net
HSF2,RUNX1,14.11162065,direct-net
LMX1B,RUNX1,14.36918463,direct-net
MEIS2,RUNX1,13.44244052,direct-net
NFATC2,RUNX1,12.39058271,direct-net
PBX1,RUNX1,12.38362254,direct-net
STAT1,RUNX1,17.12447393,direct-net
TCF4,RUNX1,13.75478743,direct-net
ZEB1,RUNX1,13.54226651,direct-net
NFYC,SIX1,14.89982966,direct-net
NR3C2,SIX1,6.787548263,direct-net
PBX1,SIX1,13.97518162,direct-net
RUNX1,SIX1,14.95163238,direct-net
SMAD3,SIX1,17.81937651,direct-net
TCF7L1,SIX1,17.22049269,direct-net
LMX1B,SIX4,14.18783864,direct-net
NFYC,SIX4,14.89982966,direct-net
PBX1,SIX4,13.97518162,direct-net
RUNX1,SIX4,14.95163238,direct-net
SMAD3,SIX4,17.81937651,direct-net
SOX9,SIX4,11.2336106,direct-net
ASCL1,SMAD3,12.49499788,direct-net
CREB1,SMAD3,14.79166557,direct-net
CUX1,SMAD3,12.70713272,direct-net
CUX2,SMAD3,12.6427689,direct-net
ETS1,SMAD3,11.96517048,direct-net
FOXO3,SMAD3,14.18809442,direct-net
GLIS3,SMAD3,10.26902001,direct-net
HES1,SMAD3,13.54232977,direct-net
NFIA,SMAD3,13.17760627,direct-net
NFIB,SMAD3,11.3315711,direct-net
NFIX,SMAD3,10.67751579,direct-net
NFKB1,SMAD3,6.030182039,direct-net
PBX1,SMAD3,13.13094704,direct-net
PPARG,SMAD3,9.969221747,direct-net
RBPJ,SMAD3,13.1020275,direct-net
RUNX1,SMAD3,13.60004515,direct-net
THRB,SMAD3,15.75840405,direct-net
ZBTB7A,SMAD3,13.21883922,direct-net
CREB1,SOX11,15.79089533,direct-net
JUN,SOX11,13.69134001,direct-net
SMAD3,SOX11,10.31815549,direct-net
CREB1,SOX5,14.67327567,direct-net
ETS1,SOX5,13.20903851,direct-net
GRHL2,SOX5,15.27342692,direct-net
ZBTB7A,SOX5,13.33084249,direct-net
CUX1,SP100,12.35494504,direct-net
CUX2,SP100,12.65496525,direct-net
NFATC2,SP100,12.39058271,direct-net
RORB,SP100,12.20311178,direct-net
EGR1,STAT2,14.81463827,direct-net
FOXO3,STAT2,14.72322817,direct-net
HSF2,STAT2,11.42787571,direct-net
RUNX1,STAT2,13.38968631,direct-net
GRHL2,TBX15,14.88690825,direct-net
NFIA,TBX15,13.30269978,direct-net
NFIX,TBX15,10.85411109,direct-net
SIX1,TBX15,14.7951879,direct-net
ASCL1,TCF12,12.87924934,direct-net
LMX1B,TCF12,14.24594771,direct-net
SOX9,TCF12,11.25003792,direct-net
EHF,TCF7L1,15.4895162,direct-net
ESR1,TCF7L1,9.221479306,direct-net
FOXO3,TCF7L1,14.18809442,direct-net
GRHL2,TCF7L1,16.00645913,direct-net
NFIX,TCF7L1,10.67751579,direct-net
PPARG,TCF7L1,13.16840736,direct-net
PROX1,TCF7L1,11.30595103,direct-net
SMAD3,TCF7L1,10.53609573,direct-net
SOX9,TCF7L1,12.62955373,direct-net
TEAD1,TCF7L1,15.89326362,direct-net
THRB,TCF7L1,16.66796346,direct-net
ZEB1,TCF7L1,13.40120849,direct-net
EGR1,TCF7L2,15.71462888,direct-net
NFKB1,TCF7L2,5.318303598,direct-net
PROX1,TCF7L2,12.24221204,direct-net
TCF7L1,TCF7L2,15.02118138,direct-net
TCF7L2,TCF7L2,14.10401325,direct-net
TFDP1,TCF7L2,14.15201081,direct-net
ASCL1,TEAD1,12.81987914,direct-net
FOS,TEAD1,15.13679278,direct-net
JUNB,TEAD1,13.86973006,direct-net
JUND,TEAD1,13.98525376,direct-net
LMX1B,TEAD1,17.23404648,direct-net
PKNOX2,TEAD1,10.45090767,direct-net
PROX1,TEAD1,11.97831185,direct-net
REST,TEAD1,11.60165293,direct-net
TBX15,TEAD1,15.31026179,direct-net
TCF7L2,TEAD1,14.33666081,direct-net
SIX1,THRB,13.30280196,direct-net
EHF,ZBTB20,16.50590422,direct-net
ETS1,ZBTB20,14.03615697,direct-net
FOS,ZBTB20,14.90728801,direct-net
JUN,ZBTB20,14.98910531,direct-net
TBX15,ZBTB20,15.31026179,direct-net
TCF7L1,ZBTB20,14.21368962,direct-net
ZBTB7A,ZBTB20,12.91722512,direct-net
