start-state,dist-to-start,attractor
457550693818846,1, 457550693819358
457550693818846,1, 457550693818830
457550693818846,1, 457550693818842
457550693818846,1, 457550693818844
477341903118814,1, 459749717074398
459749717074398,0, 459749717074398
459749717074398,1, 464147763585502
459749717074398,1, 457550693818846
459749717074398,1, 460299472888286
459749717074398,1, 459741127139806
459749717074398,1, 459745422107102
459749717074398,1, 459747569590750
459749717074398,1, 459749448638942
459749717074398,1, 459749683519966
459749717074398,1, 459749733851614
459749717074398,1, 459749717336542
459749717074398,1, 459749717076446
459749717074398,1, 459749717074910
459749717074398,1, 459749717074382
459749717074398,1, 459749717074394
459749717074398,1, 459749717074396
458085383684296,0, 458085383684296
458085383684296,1, 422901011595464
458085383684296,1, 460284406939848
458085383684296,1, 457535627870408
458085383684296,1, 458119743422664
458085383684296,1, 458102563553480
458085383684296,1, 458093973618888
458085383684296,1, 458089678651592
458085383684296,1, 458085115248840
458085383684296,1, 458085400461512
458085383684296,1, 458085383946440
458085383684296,1, 458085383553224
458085383684296,1, 458085383692488
458085383684296,1, 458085383686344
458085383684296,1, 458085383684808
458085383684296,1, 458085383684552
458085383684296,1, 458085383684232
458085383684296,1, 458085383684312
458085383684296,1, 458085383684300
458085383684296,1, 458085383684298
459742972633802,0, 459742972633802
459742972633802,1, 457543949378250
459742972633802,1, 460842484261578
459742972633802,1, 460292728447690
459742972633802,1, 459734382699210
459742972633802,1, 459743241069258
459742972633802,1, 459742989411018
459742972633802,1, 459742974730954
459742972633802,1, 459742972895946
459742972633802,1, 459742972625610
459742972633802,1, 459742972635850
459742972633802,1, 459742972633290
459742972633802,1, 459742972634058
459742972633802,1, 459742972633818
459742972633802,1, 459742972633806
459742972633802,1, 459742972633800
459743241044170,1, 459743241060554
459743241044170,1, 459743241044106
459743241068746,0, 459743241068746
459743241068746,1, 457544217813194
459743241068746,1, 460842752696522
459743241068746,1, 460292996882634
459743241068746,1, 459777600807114
459743241068746,1, 459760420937930
459743241068746,1, 459734651134154
459743241068746,1, 459747536036042
459743241068746,1, 459742972633290
459743241068746,1, 459743257845962
459743241068746,1, 459743241330890
459743241068746,1, 459743240937674
459743241068746,1, 459743241060554
459743241068746,1, 459743241070794
459743241068746,1, 459743241069258
459743241068746,1, 459743241069002
459743241068746,1, 459743241068762
459743241068746,1, 459743241068750
459743241068746,1, 459743241068744
460290882953418,1, 460290882953674
457542070329546,1, 457539922845898
457542070329546,1, 457542070329802
459749457093086,1, 459749457093087
464416167846104,1, 464416167846616
457539922845912,0, 457539922845912
457539922845912,1, 422355550757080
457539922845912,1, 461937969357016
457539922845912,1, 459738946101464
457539922845912,1, 458089678659800
457539922845912,1, 457574282584280
457539922845912,1, 457557102715096
457539922845912,1, 457548512780504
457539922845912,1, 457535627878616
457539922845912,1, 457539654410456
457539922845912,1, 457539939623128
457539922845912,1, 457539923108056
457539922845912,1, 457539922837720
457539922845912,1, 457539922847960
457539922845912,1, 457539922846168
457539922845912,1, 457539922845896
457539922845912,1, 457539922845916
457539922845912,1, 457539922845914
478475740930266,1, 478473593446618
182940115034844,1, 182665237127900
182940115034844,1, 182940117131996
457548512780504,0, 457548512780504
457548512780504,1, 422364140691672
457548512780504,1, 461946559291608
457548512780504,1, 459747536036056
457548512780504,1, 458098268594392
457548512780504,1, 457582872518872
457548512780504,1, 457565692649688
457548512780504,1, 457539922845912
457548512780504,1, 457544217813208
457548512780504,1, 457548244345048
457548512780504,1, 457548529557720
457548512780504,1, 457548513042648
457548512780504,1, 457548512772312
457548512780504,1, 457548512782552
457548512780504,1, 457548512780760
457548512780504,1, 457548512780488
457548512780504,1, 457548512780508
457548512780504,1, 457548512780506
457548512780506,0, 457548512780506
457548512780506,1, 461946559291610
457548512780506,1, 459747536036058
457548512780506,1, 458648024408282
457548512780506,1, 458098268594394
457548512780506,1, 457582872518874
457548512780506,1, 457565692649690
457548512780506,1, 457539922845914
457548512780506,1, 457544217813210
457548512780506,1, 457548244345050
457548512780506,1, 457548529557722
457548512780506,1, 457548513042650
457548512780506,1, 457548512772314
457548512780506,1, 457548512782554
457548512780506,1, 457548512780762
457548512780506,1, 457548512780490
457548512780506,1, 457548512780510
457548512780506,1, 457548512780504
457550425383902,0, 457550425383902
457550425383902,1, 461948471895006
457550425383902,1, 459749448639454
457550425383902,1, 458100181197790
457550425383902,1, 457541835449310
457550425383902,1, 457546130416606
457550425383902,1, 457548277900254
457550425383902,1, 457550693819358
457550425383902,1, 457550391829470
457550425383902,1, 457550442161118
457550425383902,1, 457550427481054
457550425383902,1, 457550425385950
457550425383902,1, 457550425383390
457550425383902,1, 457550425383886
457550425383902,1, 457550425383898
457550425383902,1, 457550425383900
459783816835549,1, 460333572649437
459783816835549,1, 459783816831453
482289671889886,1, 464697485845470
459749448704479,0, 459749448704479
459749448704479,1, 464147495215583
459749448704479,1, 460848960332255
459749448704479,1, 460299204518367
459749448704479,1, 460024326611423
459749448704479,1, 459783808442847
459749448704479,1, 459766628573663
459749448704479,1, 459749717139935
459749448704479,1, 459749465481695
459749448704479,1, 459749440315871
459749448704479,1, 459749452898783
459749448704479,1, 459749448966623
459749448704479,1, 459749448573407
459749448704479,1, 459749448706527
459749448704479,1, 459749448704351
459749448704479,1, 459749448704415
459749448704479,1, 459749448704463
459749448704479,1, 459749448704477
460024595046879,0, 460024595046879
460024595046879,1, 464422641557983
460024595046879,1, 461124106674655
460024595046879,1, 460574350860767
460024595046879,1, 459749717139935
460024595046879,1, 460058954785247
460024595046879,1, 460024326611423
460024595046879,1, 460024611824095
460024595046879,1, 460024586658271
460024595046879,1, 460024599241183
460024595046879,1, 460024595309023
460024595046879,1, 460024594915807
460024595046879,1, 460024595048927
460024595046879,1, 460024595046751
460024595046879,1, 460024595046815
460024595046879,1, 460024595046863
460024595046879,1, 460024595046877
476362390594015,1, 476362398982623
476362390594015,1, 476362390856159
476362390594015,1, 476362390594007
461398707757535,1, 460299196129759
461398707757535,1, 460848951943647
461398707757535,1, 461398707757527
461398707757535,1, 461398707757533
460291923140826,1, 460292996882650
464965923397850,1, 464965923398362
459747536036058,0, 459747536036058
459747536036058,1, 464145582547162
459747536036058,1, 457548512780506
459747536036058,1, 460847047663834
459747536036058,1, 460297291849946
459747536036058,1, 459781895774426
459747536036058,1, 459764715905242
459747536036058,1, 459738946101466
459747536036058,1, 459743241068762
459747536036058,1, 459747267600602
459747536036058,1, 459747552813274
459747536036058,1, 459747536298202
459747536036058,1, 459747536027866
459747536036058,1, 459747536038106
459747536036058,1, 459747536036314
459747536036058,1, 459747536036042
459747536036058,1, 459747536036062
459747536036058,1, 459747536036056
261684183179480,0, 261684183179480
261684183179480,1, 191315439001816
261684183179480,1, 226499811090648
261684183179480,1, 252888090157272
261684183179480,1, 257286136668376
261684183179480,1, 261692773114072
261684183179480,1, 261683914744024
261684183179480,1, 261684199956696
261684183179480,1, 261684184228056
261684183179480,1, 261684182655192
261684183179480,1, 261684183441624
261684183179480,1, 261684183195864
261684183179480,1, 261684183181528
261684183179480,1, 261684183179352
261684183179480,1, 261684183179482
261684720050392,1, 261684183179480
261684720050392,1, 261684721098968
261684183195864,0, 261684183195864
261684183195864,1, 191315439018200
261684183195864,1, 226499811107032
261684183195864,1, 252888090173656
261684183195864,1, 257286136684760
261684183195864,1, 261692773130456
261684183195864,1, 261683914760408
261684183195864,1, 261684199973080
261684183195864,1, 261684184244440
261684183195864,1, 261684182671576
261684183195864,1, 261684183458008
261684183195864,1, 261684183179480
261684183195864,1, 261684183197912
261684183195864,1, 261684183195736
261684183195864,1, 261684183195866
459742167326938,1, 459743241068762
457550425448783,1, 459749448704335
457550425448783,1, 458649937076559
457550425448783,1, 457567605317967
457550425448783,1, 457550425317711
457550425448783,1, 457550425448719
459747538133210,1, 459747536036058
458091557700058,1, 458089410216410
458091557700058,1, 458091557708250
422357455037775,1, 422374634906959
182940121326296,1, 182940117131992
464689971749594,1, 183214995038938
464689971749594,1, 464691045491418
183214999233242,1, 183214995038938
178267190616794,0, 178267190616794
178267190616794,1, 182665237127898
178267190616794,1, 176068167361242
178267190616794,1, 179366702244570
178267190616794,1, 178816946430682
178267190616794,1, 178258600682202
178267190616794,1, 178269338100442
178267190616794,1, 178266922181338
178267190616794,1, 178267207394010
178267190616794,1, 178267192713946
178267190616794,1, 178267189568218
178267190616794,1, 178267190878938
178267190616794,1, 178267190600410
178267190616794,1, 178267190618842
178267190616794,1, 178267190616666
178267190616794,1, 178267190616778
178267190616794,1, 178267190616798
178267190616794,1, 178267190616792
183216068780762,1, 464691045491418
183216068780762,1, 183214995038938
178542075077338,1, 178542070883034
477876592992986,1, 460284406948570
476311077413086,1, 476308929929438
459749717074142,1, 459749717074398
253308861309662,1, 182940117131998
195850788807390,1, 178258602762974
460295144366814,1, 460292996883166
460295144366814,1, 460295144367070
476240277562078,1, 476274637300446
476240277562078,1, 476240210453214
459749717074910,0, 459749717074910
459749717074910,1, 464147763586014
459749717074910,1, 457550693819358
459749717074910,1, 460299472888798
459749717074910,1, 459741127140318
459749717074910,1, 459745422107614
459749717074910,1, 459747569591262
459749717074910,1, 459749448639454
459749717074910,1, 459749683520478
459749717074910,1, 459749733852126
459749717074910,1, 459749719172062
459749717074910,1, 459749717076958
459749717074910,1, 459749717074398
459749717074910,1, 459749717074894
459749717074910,1, 459749717074906
459749717074910,1, 459749717074908
460574350795742,1, 460299472888798
460574350795742,1, 460574352892894
479059890037726,1, 479059890037718
460011710079966,1, 459736832173022
460011710079966,1, 460011712177118
477891658933214,1, 460299472888798
182940255544030,1, 182940251349726
197061969601246,1, 197061967504094
476362398982598,1, 476362398982599
443377050542535,0, 443377050542535
443377050542535,1, 478561422631367
443377050542535,1, 441178027286983
443377050542535,1, 443926806356423
443377050542535,1, 443239611589063
443377050542535,1, 443342690804167
443377050542535,1, 443359870673351
443377050542535,1, 443377587413447
443377050542535,1, 443377318977991
443377050542535,1, 443377033765319
443377050542535,1, 443377042153927
443377050542535,1, 443377050018247
443377050542535,1, 443377050804679
443377050542535,1, 443377050673607
443377050542535,1, 443377050544583
443377050542535,1, 443377050542407
443377050542535,1, 443377050542533
476353783882183,1, 476319424143815
476353783882183,1, 476362373816775
459749440315851,1, 459749440315855
457541835448778,0, 457541835448778
457541835448778,1, 459740858704330
457541835448778,1, 458091591262666
457541835448778,1, 457550425383370
457541835448778,1, 457537540481482
457541835448778,1, 457539687965130
457541835448778,1, 457542103884234
457541835448778,1, 457541801894346
457541835448778,1, 457541852225994
457541835448778,1, 457541835710922
457541835448778,1, 457541835317706
457541835448778,1, 457541835450826
457541835448778,1, 457541835449290
457541835448778,1, 457541835448714
457541835448778,1, 457541835448794
457541835448778,1, 457541835448782
457541835448778,1, 457541835448776
460290606129614,1, 460290614518222
460290606129614,1, 460290606129606
279362805723864,1, 279362268852952
460299204518351,0, 460299204518351
460299204518351,1, 459749448704463
460299204518351,1, 460574082425295
460299204518351,1, 460333564256719
460299204518351,1, 460316384387535
460299204518351,1, 460299741389263
460299204518351,1, 460299472953807
460299204518351,1, 460299221295567
460299204518351,1, 460299196129743
460299204518351,1, 460299208712655
460299204518351,1, 460299204780495
460299204518351,1, 460299204387279
460299204518351,1, 460299204522447
460299204518351,1, 460299204520399
460299204518351,1, 460299204518223
460299204518351,1, 460299204518287
460299204518351,1, 460299204518367
460299204518351,1, 460299204518343
460299204518351,1, 460299204518349
478819120275919,1, 477719608648143
478819120275919,1, 478544242368975
478819120275919,1, 478784760537551
552376560935902,1, 552393740805086
476362650640854,1, 476362650640855
476362391118295,0, 476362391118295
476362391118295,1, 441178019029463
476362391118295,1, 476912146932183
476362391118295,1, 476328031379927
476362391118295,1, 476362927989207
476362391118295,1, 476362659553751
476362391118295,1, 476362374341079
476362391118295,1, 476362399506903
476362391118295,1, 476362390594007
476362391118295,1, 476362391380439
476362391118295,1, 476362390987223
476362391118295,1, 476362391120343
476362391118295,1, 476362391118167
476362391118295,1, 476362391118231
476362391118295,1, 476362391118279
476362391118295,1, 476362391118293
476362390594007,0, 476362390594007
476362390594007,1, 441178018505175
476362390594007,1, 478561413849559
476362390594007,1, 476912146407895
476362390594007,1, 476328030855639
476362390594007,1, 476362927464919
476362390594007,1, 476362659029463
476362390594007,1, 476362373816791
476362390594007,1, 476362398982615
476362390594007,1, 476362391118295
476362390594007,1, 476362390856151
476362390594007,1, 476362390462935
476362390594007,1, 476362390596055
476362390594007,1, 476362390593879
476362390594007,1, 476362390593943
476362390594007,1, 476362390593991
476362390594007,1, 476362390594005
457550685430234,1, 457550693818842
457550685430234,1, 457550685692378
460290606129630,1, 460290614518238
460290606129630,1, 460290606129622
460299204522975,1, 460299204522463
459749440315870,1, 459749440315871
459749708751327,0, 459749708751327
459749708751327,1, 464147755262431
459749708751327,1, 460849220379103
459749708751327,1, 460299464565215
459749708751327,1, 460024586658271
459749708751327,1, 459784068489695
459749708751327,1, 459766888620511
459749708751327,1, 459749440315871
459749708751327,1, 459749725528543
459749708751327,1, 459749717139935
459749708751327,1, 459749712945631
459749708751327,1, 459749709013471
459749708751327,1, 459749708620255
459749708751327,1, 459749708753375
459749708751327,1, 459749708751199
459749708751327,1, 459749708751311
459749708751327,1, 459749708751325
476877769892294,1, 476877769892295
443239611589063,0, 443239611589063
443239611589063,1, 478423983677895
443239611589063,1, 441040588333511
443239611589063,1, 443789367402951
443239611589063,1, 443377050542535
443239611589063,1, 443205251850695
443239611589063,1, 443222431719879
443239611589063,1, 443240148459975
443239611589063,1, 443239880024519
443239611589063,1, 443239594811847
443239611589063,1, 443239603200455
443239611589063,1, 443239611064775
443239611589063,1, 443239611851207
443239611589063,1, 443239611720135
443239611589063,1, 443239611591111
443239611589063,1, 443239611588935
443239611589063,1, 443239611589079
443239611589063,1, 443239611589061
460857550266823,0, 460857550266823
460857550266823,1, 458658527011271
460857550266823,1, 461407306080711
460857550266823,1, 460866140201415
460857550266823,1, 460858087137735
460857550266823,1, 460857818702279
460857550266823,1, 460857567044039
460857550266823,1, 460857541878215
460857550266823,1, 460857550528967
460857550266823,1, 460857550135751
460857550266823,1, 460857550268871
460857550266823,1, 460857550266695
460857550266823,1, 460857550266759
460857550266823,1, 460857550266839
460857550266823,1, 460857550266831
460857550266823,1, 460857550266821
441178027418055,0, 441178027418055
441178027418055,1, 476362399506887
441178027418055,1, 443377050673607
441178027418055,1, 441727783231943
441178027418055,1, 441040588464583
441178027418055,1, 441143667679687
441178027418055,1, 441178564288967
441178027418055,1, 441178295853511
441178027418055,1, 441178010640839
441178027418055,1, 441178019029447
441178027418055,1, 441178026893767
441178027418055,1, 441178027680199
441178027418055,1, 441178027286983
441178027418055,1, 441178027420103
441178027418055,1, 441178027417927
441178027418055,1, 441178027417991
441178027418055,1, 441178027418071
441178027418055,1, 441178027418053
458735836422599,1, 476328022467015
458735836422599,1, 458667116945863
476362399506935,1, 476362399506903
