,barcode,random_state,dir_prefix,network_path,data_path,data_t1_path,cellID_table,node_normalization,node_threshold,split_train_test,write_binarized_data,fit_rules,validation,validation_averages,find_average_states,find_attractors,tf_basin,filter_attractors,on_nodes,off_nodes, time (min), job_barcode, notes, perturbations, stability
0,3000,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks.csv,data/adata_04_nodubs_imputed_M2.csv,,data/M2_clusters.csv,0.3,0,False,False,False,False,False,False,False,2,False,[],[],0.9600748817125956,55139,Plotting perturbations for attractors 0.5,False,False
0,3000,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks.csv,data/adata_04_nodubs_imputed_M2.csv,,data/M2_clusters.csv,0.3,0,False,False,False,False,False,False,False,2,False,[],[],0.8985511859258016,56951,Plotting perturbations for attractors 0.5,False,False
0,3000,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks.csv,data/adata_04_nodubs_imputed_M2.csv,,data/M2_clusters.csv,0.3,0,False,False,False,False,False,False,False,2,False,[],[],47.56965804497401,54451,Plotting perturbations for attractors 0.5,False,False
0,3000,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks.csv,data/adata_imputed_M1.csv,,data/M1_clusters.csv,0.3,0,False,False,False,False,True,False,False,2,False,[],[],0.23426543474197387,79572,External validation on M1 data,False,False
0,3000,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks.csv,data/adata_04_nodubs_imputed_M2.csv,,data/AA_clusters_M2.csv,0.3,0,False,True,False,False,False,False,True,2,True,[],[],148.07591640154521,56963,Archetype labels for attractors,False,False
0,3000,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks.csv,data/adata_04_nodubs_imputed_M2.csv,,data/AA_clusters_M2.csv,0.3,0,False,False,False,False,False,False,False,2,False,[],[],5.680180450280507,19818,Archetype labels for attractors,True,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_tko_allografts.csv,,data/tko_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],28.495884581406912,61309,Validation on TKO from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_5B_allografts.csv,,data/5B_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],33.87149649858475,83567,Validation on 5B from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_1L_allografts.csv,,data/1L_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],7.800033565362295,77572,Validation on 1L from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_2L_allografts.csv,,data/2L_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],11.512201833724976,80010,Validation on 2L from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_2LR_allografts.csv,,data/2LR_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],16.31064095099767,92722,Validation on 2LR from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_3L_allografts.csv,,data/3L_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],10.003663698832193,29988,Validation on 3L from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_mt2_allografts.csv,,data/mt2_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],18.28138776620229,93463,Validation on mt2 from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_mt3_allografts.csv,,data/mt3_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],9.0150963306427,61447,Validation on mt3 from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_mt4_allografts.csv,,data/mt4_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],23.97596564690272,91014,Validation on mt4 from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_mt4Rf_allografts.csv,,data/mt4Rf_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],24.43314448595047,64208,Validation on mt4Rf from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_mt5_allografts.csv,,data/mt5_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],20.029405736923216,13866,Validation on mt5 from allograft data,False,False
0,9999,1234,/Users/smgroves/Documents/GitHub/multiome-analysis/network-inference-DIRECT-NET/,networks/DIRECT-NET_network_with_FIGR_threshold_0_no_NEUROG2_top8regs_NO_sinks_NOCD24_expanded.csv,data/adata_mt6_allografts.csv,,data/mt6_clusters.csv,0.3,0,True,False,False,True,True,False,False,2,False,[],[],20.9532288869222,81482,Validation on mt6 from allograft data,False,False
